ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
21857.0,2.0,2.0,,14.0,2008-06-23,141.0,59.0,2991.0,0.0004197068509072125,4.0,2.0,3.0,12.0,6.0,13.0,1537.0
21858.0,2.0,2.0,,6.0,2008-06-23,141.0,37.0,2991.0,0.00025828113901982307,7.0,2.0,3.0,8.0,30.0,8.0,463.0
21905.0,3.0,2.0,,,2008-05-25,671.0,52.0,3020.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,234.0,1.0,140.0
21913.0,3.0,2.0,,8.0,2007-06-20,691.0,39.0,3360.0,0.0001937108542648673,5.0,6.0,3.0,10.0,36.0,6.0,593.0
21943.0,2.0,2.0,,2.0,2007-11-21,691.0,59.0,3206.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,245.0,1.0,74.0
22193.0,2.0,2.0,,14.0,2007-11-27,841.0,59.0,3200.0,0.00012914056950991153,4.0,1.0,3.0,6.0,27.0,4.0,350.0
22341.0,2.0,2.0,,5.0,2008-04-17,782.0,44.0,3058.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,70.0,2.0,188.0
22468.0,3.0,2.0,,,2007-06-13,841.0,53.0,3367.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,199.0,1.0,91.0
22813.0,3.0,2.0,,14.0,2008-05-13,141.0,43.0,3032.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,118.0,1.0,81.0
22995.0,3.0,2.0,,8.0,2008-05-06,592.0,40.0,3039.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,29.0,2.0,157.0
23015.0,3.0,2.0,,2.0,2007-05-20,671.0,39.0,3391.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,238.0,1.0,60.0
23459.0,3.0,2.0,,,2008-04-09,591.0,60.0,3066.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,140.0,1.0,74.0
24082.0,2.0,2.0,,2.0,2007-09-26,511.0,58.0,3262.0,6.457028475495577e-05,2.0,1.0,2.0,4.0,150.0,2.0,174.0
24180.0,2.0,2.0,,9.0,2007-11-04,511.0,62.0,3223.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,29.0,1.0,35.0
24734.0,3.0,2.0,,6.0,2008-02-20,342.0,48.0,3115.0,0.0001937108542648673,3.0,1.0,3.0,6.0,32.0,6.0,361.0
24952.0,2.0,2.0,,6.0,2007-10-28,491.0,64.0,3230.0,0.00029056628139730094,8.0,2.0,3.0,9.0,52.0,9.0,1223.0
24956.0,2.0,2.0,,8.0,2007-10-27,491.0,36.0,3231.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,206.0,1.0,82.0
24998.0,3.0,2.0,,8.0,2007-11-28,491.0,35.0,3199.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,358.0,1.0,64.0
25010.0,3.0,2.0,,8.0,2008-01-06,491.0,39.0,3160.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,341.0,1.0,64.0
25162.0,2.0,2.0,,,2007-06-03,451.0,50.0,3377.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,287.0,1.0,99.0
25209.0,2.0,2.0,,,2007-06-30,491.0,38.0,3350.0,0.0002259959966423452,2.0,3.0,3.0,9.0,91.0,7.0,820.0
25599.0,2.0,2.0,,13.0,2007-08-27,442.0,75.0,3292.0,9.685542713243365e-05,2.0,1.0,1.0,5.0,35.0,3.0,269.0
25876.0,2.0,2.0,,,2007-07-28,251.0,37.0,3322.0,9.685542713243365e-05,3.0,1.0,2.0,5.0,189.0,3.0,270.0
26256.0,2.0,2.0,,2.0,2008-04-08,342.0,61.0,3067.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,239.0,1.0,227.0
26700.0,3.0,2.0,,2.0,2008-05-08,341.0,47.0,3037.0,9.685542713243365e-05,0.0,1.0,3.0,5.0,46.0,3.0,226.0
27269.0,3.0,2.0,,8.0,2008-04-07,251.0,35.0,3068.0,6.457028475495577e-05,2.0,2.0,1.0,4.0,258.0,2.0,119.0
27357.0,2.0,2.0,,14.0,2008-03-18,350.0,66.0,3088.0,0.00035513656615225673,4.0,1.0,3.0,11.0,141.0,10.0,1024.0
27687.0,2.0,2.0,,3.0,2007-11-25,530.0,63.0,3202.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,71.0,1.0,77.0
27749.0,2.0,2.0,,3.0,2008-03-03,350.0,62.0,3103.0,0.0001937108542648673,4.0,1.0,3.0,7.0,27.0,6.0,406.0
27870.0,2.0,2.0,,6.0,2008-05-15,350.0,67.0,3030.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,308.0,1.0,95.0
27930.0,3.0,2.0,,6.0,2008-01-30,350.0,33.0,3136.0,0.0004197068509072125,9.0,2.0,3.0,11.0,39.0,13.0,854.0
27953.0,2.0,2.0,,,2007-12-02,350.0,45.0,3195.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,290.0,1.0,71.0
28012.0,2.0,2.0,,8.0,2008-03-06,251.0,40.0,3100.0,6.457028475495577e-05,0.0,1.0,2.0,6.0,71.0,2.0,238.0
28231.0,2.0,2.0,,,2007-12-07,350.0,52.0,3190.0,9.685542713243365e-05,1.0,1.0,1.0,4.0,55.0,3.0,170.0
28329.0,3.0,2.0,,3.0,2007-06-22,371.0,51.0,3358.0,0.00016142571188738943,0.0,3.0,2.0,8.0,48.0,5.0,514.0
28661.0,3.0,2.0,,6.0,2008-06-11,350.0,38.0,3003.0,6.457028475495577e-05,0.0,2.0,1.0,4.0,219.0,2.0,124.0
29090.0,3.0,2.0,,,2007-12-24,371.0,56.0,3173.0,6.457028475495577e-05,2.0,1.0,1.0,3.0,70.0,2.0,113.0
29192.0,2.0,2.0,,2.0,2007-05-23,371.0,51.0,3388.0,9.685542713243365e-05,1.0,1.0,2.0,4.0,90.0,3.0,423.0
29301.0,3.0,2.0,,8.0,2007-10-09,371.0,37.0,3249.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,34.0,1.0,84.0
29338.0,2.0,2.0,,9.0,2007-10-29,371.0,65.0,3229.0,0.00012914056950991153,1.0,1.0,3.0,8.0,42.0,4.0,451.0
29393.0,2.0,2.0,,9.0,2007-06-12,371.0,63.0,3368.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,303.0,1.0,185.0
29474.0,3.0,2.0,,8.0,2007-05-09,371.0,36.0,3402.0,0.00029056628139730094,5.0,3.0,3.0,9.0,38.0,9.0,1242.0
29915.0,2.0,2.0,,,2007-09-21,371.0,36.0,3267.0,0.00016142571188738943,1.0,1.0,2.0,4.0,35.0,5.0,307.0
30027.0,2.0,2.0,,6.0,2008-03-16,181.0,40.0,3090.0,9.685542713243365e-05,0.0,1.0,1.0,2.0,273.0,3.0,216.0
30109.0,3.0,2.0,,14.0,2007-10-24,371.0,58.0,3234.0,0.00035513656615225673,2.0,1.0,2.0,8.0,23.0,11.0,1096.0
30158.0,3.0,2.0,,8.0,2007-10-31,371.0,41.0,3227.0,6.457028475495577e-05,6.0,1.0,3.0,5.0,146.0,2.0,304.0
30275.0,3.0,2.0,,6.0,2008-01-06,371.0,51.0,3160.0,3.2285142377477883e-05,1.0,1.0,0.0,0.0,161.0,1.0,0.0
30370.0,2.0,2.0,,6.0,2007-12-14,371.0,51.0,3183.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,213.0,1.0,47.0
30400.0,2.0,2.0,,14.0,2007-10-28,371.0,62.0,3230.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,111.0,2.0,192.0
30497.0,2.0,2.0,,6.0,2007-12-13,251.0,69.0,3184.0,0.0002259959966423452,6.0,3.0,3.0,9.0,44.0,7.0,529.0
30574.0,3.0,2.0,,2.0,2008-05-07,371.0,57.0,3038.0,0.0002259959966423452,0.0,1.0,2.0,8.0,13.0,7.0,611.0
31008.0,2.0,2.0,,3.0,2007-05-30,381.0,69.0,3381.0,0.00012914056950991153,1.0,1.0,3.0,6.0,64.0,4.0,510.0
31048.0,2.0,2.0,,,2007-06-15,381.0,37.0,3365.0,0.0001937108542648673,1.0,1.0,3.0,8.0,49.0,6.0,697.0
31169.0,3.0,2.0,,13.0,2008-06-01,371.0,40.0,3013.0,3.2285142377477883e-05,1.0,1.0,0.0,0.0,167.0,1.0,0.0
31183.0,3.0,2.0,,14.0,2008-09-03,371.0,42.0,2919.0,9.685542713243365e-05,0.0,2.0,3.0,7.0,44.0,3.0,312.0
31285.0,2.0,2.0,,,2007-05-16,381.0,40.0,3395.0,0.00032285142377477886,4.0,4.0,3.0,9.0,37.0,10.0,462.0
31486.0,3.0,2.0,,,2007-06-29,753.0,58.0,3351.0,9.685542713243365e-05,0.0,2.0,3.0,5.0,24.0,3.0,156.0
31510.0,3.0,2.0,,3.0,2007-06-11,381.0,53.0,3369.0,9.685542713243365e-05,2.0,1.0,2.0,2.0,46.0,3.0,62.0
31690.0,2.0,2.0,,6.0,2007-10-31,251.0,57.0,3227.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,55.0,1.0,10.0
31693.0,3.0,2.0,,,2007-10-29,251.0,43.0,3229.0,0.0002259959966423452,6.0,1.0,3.0,9.0,43.0,7.0,691.0
31746.0,2.0,2.0,,2.0,2007-10-31,251.0,57.0,3227.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,253.0,2.0,227.0
31833.0,3.0,2.0,,2.0,2007-05-13,381.0,50.0,3398.0,6.457028475495577e-05,2.0,1.0,3.0,5.0,1.0,2.0,239.0
32096.0,3.0,2.0,,,2007-05-26,381.0,63.0,3385.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,70.0,2.0,99.0
32127.0,3.0,2.0,,,2007-05-23,381.0,51.0,3388.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,280.0,2.0,179.0
32379.0,3.0,2.0,,,2007-10-31,381.0,51.0,3227.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,130.0,1.0,215.0
32403.0,2.0,2.0,,,2007-09-12,381.0,16.0,3276.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,83.0,2.0,175.0
32688.0,2.0,2.0,,2.0,2007-10-03,251.0,62.0,3255.0,0.00012914056950991153,1.0,1.0,1.0,3.0,128.0,4.0,250.0
32760.0,3.0,2.0,,8.0,2007-10-17,381.0,39.0,3241.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,290.0,1.0,317.0
32886.0,2.0,2.0,,2.0,2007-12-09,381.0,61.0,3188.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,119.0,1.0,192.0
32888.0,2.0,2.0,,,2007-12-09,381.0,62.0,3188.0,9.685542713243365e-05,1.0,1.0,1.0,2.0,147.0,3.0,123.0
33051.0,3.0,2.0,,1.0,2007-12-11,740.0,43.0,3186.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,296.0,1.0,88.0
33198.0,3.0,2.0,,6.0,2007-09-19,251.0,34.0,3269.0,3.2285142377477883e-05,0.0,1.0,0.0,0.0,353.0,1.0,39.0
33316.0,2.0,2.0,,14.0,2007-11-07,381.0,53.0,3220.0,0.00012914056950991153,3.0,1.0,1.0,6.0,139.0,4.0,251.0
33713.0,2.0,2.0,,2.0,2007-05-12,441.0,63.0,3399.0,0.00025828113901982307,6.0,2.0,3.0,13.0,38.0,8.0,1132.0
33746.0,3.0,2.0,,6.0,2008-04-22,421.0,46.0,3053.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,347.0,1.0,140.0
33797.0,2.0,2.0,,6.0,2007-06-06,421.0,63.0,3374.0,0.0002259959966423452,3.0,1.0,3.0,8.0,107.0,7.0,836.0
33865.0,3.0,2.0,,8.0,2007-09-07,251.0,41.0,3281.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,318.0,1.0,80.0
33939.0,2.0,2.0,,6.0,2007-06-06,441.0,69.0,3374.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,142.0,2.0,113.0
33999.0,3.0,2.0,,2.0,2007-05-18,441.0,44.0,3393.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,113.0,1.0,71.0
34093.0,2.0,2.0,,,2007-07-07,441.0,42.0,3343.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,186.0,1.0,136.0
34144.0,3.0,2.0,,6.0,2007-09-01,251.0,35.0,3287.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,141.0,2.0,107.0
34174.0,2.0,2.0,,,2007-06-26,441.0,65.0,3354.0,0.00012914056950991153,5.0,1.0,2.0,4.0,169.0,4.0,558.0
34203.0,3.0,2.0,,2.0,2007-11-03,441.0,62.0,3224.0,0.0004197068509072125,8.0,1.0,3.0,10.0,21.0,13.0,905.0
34277.0,3.0,2.0,,14.0,2007-06-05,441.0,56.0,3375.0,0.0001937108542648673,1.0,1.0,3.0,8.0,35.0,5.0,523.0
34372.0,2.0,2.0,,6.0,2007-07-08,441.0,63.0,3342.0,0.00032285142377477886,2.0,3.0,2.0,8.0,62.0,10.0,691.0
34387.0,2.0,2.0,,2.0,2007-08-29,251.0,56.0,3290.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,114.0,1.0,45.0
34410.0,2.0,2.0,,6.0,2007-07-08,441.0,59.0,3342.0,6.457028475495577e-05,0.0,1.0,2.0,7.0,62.0,2.0,409.0
34422.0,2.0,2.0,,,2007-07-08,441.0,48.0,3342.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,181.0,1.0,182.0
34504.0,2.0,2.0,,2.0,2007-05-19,441.0,67.0,3392.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,353.0,1.0,100.0
34521.0,2.0,2.0,,2.0,2007-05-28,441.0,50.0,3383.0,6.457028475495577e-05,1.0,2.0,2.0,4.0,7.0,2.0,231.0
34600.0,3.0,2.0,,8.0,2007-05-23,441.0,41.0,3388.0,0.0001937108542648673,6.0,1.0,3.0,7.0,31.0,5.0,274.0
34632.0,3.0,2.0,,2.0,2007-09-19,441.0,43.0,3269.0,9.685542713243365e-05,0.0,2.0,2.0,6.0,43.0,3.0,357.0
34864.0,2.0,2.0,,14.0,2007-06-19,441.0,63.0,3361.0,9.685542713243365e-05,1.0,1.0,1.0,1.0,77.0,3.0,81.0
34900.0,3.0,2.0,,14.0,2007-06-15,441.0,31.0,3365.0,0.00016142571188738943,1.0,1.0,3.0,7.0,37.0,5.0,400.0
35069.0,3.0,2.0,,,2007-08-20,251.0,41.0,3299.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,329.0,1.0,66.0
35079.0,2.0,2.0,,,2007-08-13,251.0,31.0,3306.0,0.00016142571188738943,4.0,1.0,2.0,6.0,116.0,5.0,412.0
35338.0,3.0,2.0,,,2007-08-28,441.0,42.0,3291.0,0.00012914056950991153,1.0,3.0,2.0,6.0,62.0,4.0,287.0
35464.0,3.0,2.0,,8.0,2007-09-23,441.0,34.0,3265.0,0.00029056628139730094,9.0,1.0,3.0,10.0,31.0,9.0,649.0
35567.0,3.0,2.0,,,2007-09-15,441.0,65.0,3273.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,93.0,1.0,152.0
35675.0,3.0,2.0,,,2007-10-05,441.0,58.0,3253.0,9.685542713243365e-05,2.0,1.0,3.0,9.0,81.0,3.0,371.0
36138.0,2.0,2.0,,,2007-12-15,441.0,61.0,3182.0,9.685542713243365e-05,1.0,1.0,3.0,6.0,67.0,3.0,345.0
36221.0,3.0,2.0,,14.0,2007-12-18,441.0,54.0,3179.0,0.00012914056950991153,2.0,1.0,3.0,8.0,73.0,4.0,756.0
36229.0,3.0,2.0,,,2007-12-17,441.0,35.0,3180.0,9.685542713243365e-05,0.0,2.0,2.0,6.0,132.0,3.0,330.0
36250.0,2.0,2.0,,2.0,2007-11-12,441.0,52.0,3215.0,0.00012914056950991153,3.0,2.0,2.0,6.0,76.0,4.0,293.0
36705.0,2.0,2.0,,2.0,2008-02-13,441.0,46.0,3122.0,9.685542713243365e-05,0.0,1.0,2.0,3.0,98.0,3.0,217.0
36706.0,2.0,2.0,,,2008-02-13,441.0,36.0,3122.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,241.0,1.0,59.0
36767.0,2.0,2.0,,2.0,2007-11-19,441.0,45.0,3208.0,0.00032285142377477886,6.0,1.0,3.0,8.0,34.0,9.0,718.0
36839.0,2.0,2.0,,2.0,2008-03-04,441.0,60.0,3102.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,270.0,1.0,131.0
36940.0,3.0,2.0,,8.0,2007-07-28,251.0,40.0,3322.0,9.685542713243365e-05,0.0,3.0,2.0,6.0,118.0,3.0,378.0
36958.0,3.0,2.0,,13.0,2008-03-11,441.0,54.0,3095.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,125.0,1.0,68.0
37017.0,3.0,2.0,,8.0,2007-12-04,441.0,37.0,3193.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,95.0,1.0,73.0
37123.0,2.0,2.0,,9.0,2008-03-26,441.0,57.0,3080.0,6.457028475495577e-05,1.0,1.0,2.0,3.0,22.0,2.0,157.0
37419.0,2.0,2.0,,,2008-04-07,441.0,59.0,3068.0,0.0001937108542648673,6.0,3.0,2.0,9.0,1.0,6.0,752.0
37673.0,2.0,2.0,,6.0,2007-06-19,442.0,64.0,3361.0,3.2285142377477883e-05,0.0,1.0,0.0,0.0,187.0,1.0,27.0
37935.0,2.0,2.0,,8.0,2007-05-20,442.0,40.0,3391.0,6.457028475495577e-05,0.0,1.0,1.0,1.0,219.0,2.0,37.0
38039.0,3.0,2.0,,8.0,2007-05-25,442.0,42.0,3386.0,6.457028475495577e-05,0.0,2.0,1.0,2.0,139.0,2.0,104.0
38294.0,3.0,2.0,,8.0,2007-06-09,442.0,41.0,3371.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,189.0,2.0,232.0
38358.0,2.0,2.0,,3.0,2007-07-21,442.0,44.0,3329.0,0.0002259959966423452,3.0,2.0,3.0,7.0,38.0,7.0,337.0
38408.0,3.0,2.0,,3.0,2007-05-19,442.0,46.0,3392.0,0.0001937108542648673,3.0,1.0,2.0,5.0,38.0,6.0,545.0
38473.0,2.0,2.0,,6.0,2007-12-18,442.0,40.0,3179.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,189.0,2.0,187.0
38544.0,3.0,2.0,,8.0,2007-06-30,442.0,37.0,3350.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,4.0,1.0,215.0
39232.0,2.0,2.0,,3.0,2007-09-02,442.0,60.0,3286.0,9.685542713243365e-05,1.0,1.0,2.0,3.0,29.0,3.0,123.0
39525.0,3.0,2.0,,6.0,2008-03-10,442.0,43.0,3096.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,281.0,1.0,99.0
39680.0,2.0,2.0,,13.0,2007-12-14,442.0,39.0,3183.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,341.0,1.0,89.0
39745.0,3.0,2.0,,2.0,2007-07-09,251.0,52.0,3341.0,0.00029056628139730094,2.0,1.0,2.0,7.0,85.0,9.0,849.0
39782.0,2.0,2.0,,2.0,2007-10-30,451.0,55.0,3228.0,0.0003874217085297346,4.0,1.0,3.0,13.0,13.0,12.0,1081.0
39786.0,2.0,2.0,,14.0,2007-05-14,451.0,66.0,3397.0,0.00016142571188738943,4.0,1.0,3.0,7.0,22.0,5.0,451.0
40057.0,2.0,2.0,,14.0,2008-04-30,442.0,65.0,3045.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,107.0,1.0,75.0
40071.0,2.0,2.0,,13.0,2007-06-19,251.0,53.0,3361.0,0.00016142571188738943,2.0,1.0,2.0,7.0,59.0,5.0,492.0
40174.0,3.0,2.0,,,2007-08-22,451.0,43.0,3297.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,139.0,1.0,114.0
40459.0,3.0,2.0,,8.0,2007-05-29,451.0,36.0,3382.0,0.00025828113901982307,2.0,4.0,3.0,10.0,22.0,8.0,610.0
40509.0,3.0,2.0,,8.0,2007-09-17,451.0,37.0,3271.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,233.0,1.0,59.0
40665.0,2.0,2.0,,14.0,2007-08-01,451.0,55.0,3318.0,9.685542713243365e-05,0.0,3.0,1.0,2.0,11.0,3.0,141.0
40740.0,3.0,2.0,,2.0,2008-03-27,451.0,64.0,3079.0,3.2285142377477883e-05,1.0,1.0,3.0,5.0,120.0,1.0,239.0
40838.0,3.0,2.0,,6.0,2008-01-11,451.0,16.0,3155.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,234.0,1.0,95.0
40878.0,3.0,2.0,,3.0,2007-07-24,451.0,65.0,3326.0,6.457028475495577e-05,1.0,1.0,1.0,2.0,234.0,2.0,70.0
40961.0,3.0,2.0,,2.0,2007-06-09,491.0,72.0,3371.0,6.457028475495577e-05,1.0,2.0,1.0,4.0,148.0,2.0,208.0
41170.0,3.0,2.0,,8.0,2007-06-27,491.0,40.0,3353.0,0.00012914056950991153,4.0,3.0,3.0,8.0,2.0,4.0,393.0
41233.0,3.0,2.0,,14.0,2007-05-13,491.0,51.0,3398.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,228.0,1.0,172.0
41270.0,3.0,2.0,,2.0,2007-11-02,451.0,45.0,3225.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,56.0,2.0,174.0
41398.0,3.0,2.0,,14.0,2007-07-03,491.0,66.0,3347.0,6.457028475495577e-05,0.0,1.0,2.0,2.0,274.0,2.0,131.0
42119.0,3.0,2.0,,14.0,2007-05-30,491.0,43.0,3381.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,63.0,1.0,171.0
42277.0,3.0,2.0,,8.0,2007-12-11,491.0,36.0,3186.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,29.0,2.0,177.0
42371.0,2.0,2.0,,3.0,2008-04-17,750.0,43.0,3058.0,9.685542713243365e-05,3.0,3.0,2.0,3.0,154.0,2.0,155.0
42395.0,2.0,2.0,,6.0,2007-09-23,491.0,39.0,3265.0,0.00016142571188738943,2.0,3.0,3.0,7.0,2.0,5.0,363.0
42459.0,3.0,2.0,,8.0,2007-12-26,491.0,40.0,3171.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,94.0,1.0,75.0
42788.0,2.0,2.0,,,2007-10-10,758.0,39.0,3248.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,231.0,1.0,98.0
43091.0,3.0,2.0,,8.0,2007-07-21,511.0,41.0,3329.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,353.0,2.0,147.0
43162.0,3.0,2.0,,,2008-03-08,491.0,49.0,3098.0,6.457028475495577e-05,1.0,1.0,2.0,6.0,65.0,2.0,328.0
43227.0,2.0,2.0,,,2008-12-04,491.0,49.0,2827.0,9.685542713243365e-05,1.0,1.0,2.0,5.0,55.0,3.0,214.0
43352.0,2.0,2.0,,,2008-04-28,491.0,52.0,3047.0,9.685542713243365e-05,1.0,1.0,2.0,3.0,101.0,3.0,234.0
43358.0,2.0,2.0,,6.0,2008-04-10,491.0,55.0,3065.0,0.00016142571188738943,1.0,3.0,3.0,7.0,34.0,5.0,278.0
43409.0,2.0,2.0,,8.0,2008-01-26,491.0,44.0,3140.0,6.457028475495577e-05,2.0,1.0,2.0,4.0,139.0,2.0,234.0
43444.0,3.0,2.0,,3.0,2007-05-13,511.0,56.0,3398.0,0.0002259959966423452,1.0,1.0,1.0,4.0,72.0,7.0,398.0
43494.0,2.0,2.0,,,2007-08-22,511.0,48.0,3297.0,6.457028475495577e-05,0.0,1.0,3.0,6.0,64.0,2.0,257.0
43527.0,2.0,2.0,,14.0,2007-09-05,511.0,55.0,3283.0,9.685542713243365e-05,6.0,1.0,3.0,4.0,104.0,3.0,261.0
43544.0,2.0,2.0,,3.0,2007-08-20,511.0,45.0,3299.0,0.00016142571188738943,3.0,1.0,3.0,9.0,11.0,5.0,517.0
43633.0,3.0,2.0,,,2008-06-04,491.0,56.0,3010.0,9.685542713243365e-05,0.0,1.0,1.0,2.0,3.0,3.0,218.0
44035.0,2.0,2.0,,14.0,2007-12-05,511.0,53.0,3192.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,352.0,1.0,114.0
44082.0,2.0,2.0,,2.0,2007-11-14,511.0,61.0,3213.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,232.0,2.0,145.0
44122.0,2.0,2.0,,,2007-12-23,511.0,31.0,3174.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,268.0,1.0,133.0
44433.0,3.0,2.0,,6.0,2008-02-10,511.0,48.0,3125.0,0.0008716988441919029,12.0,2.0,3.0,11.0,25.0,27.0,2978.0
44496.0,2.0,2.0,,14.0,2008-02-10,211.0,65.0,3125.0,0.00016142571188738943,4.0,2.0,2.0,8.0,128.0,5.0,754.0
44644.0,3.0,2.0,,8.0,2007-12-21,511.0,44.0,3176.0,6.457028475495577e-05,0.0,2.0,2.0,3.0,39.0,2.0,270.0
44660.0,2.0,2.0,,,2007-11-27,511.0,45.0,3200.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,249.0,1.0,44.0
44686.0,3.0,2.0,,8.0,2008-03-10,511.0,36.0,3096.0,6.457028475495577e-05,2.0,1.0,2.0,3.0,64.0,2.0,245.0
44974.0,2.0,2.0,,2.0,2008-04-22,541.0,60.0,3053.0,3.2285142377477883e-05,0.0,1.0,2.0,6.0,352.0,1.0,366.0
45302.0,3.0,2.0,,2.0,2007-05-16,541.0,60.0,3395.0,9.685542713243365e-05,0.0,1.0,1.0,6.0,282.0,3.0,287.0
45438.0,2.0,2.0,,,2008-05-25,511.0,51.0,3020.0,0.0002259959966423452,5.0,2.0,3.0,10.0,34.0,7.0,592.0
45504.0,2.0,2.0,,3.0,2008-06-17,511.0,50.0,2997.0,6.457028475495577e-05,0.0,2.0,2.0,3.0,112.0,2.0,128.0
45603.0,2.0,2.0,,,2008-02-19,541.0,47.0,3116.0,0.00012914056950991153,2.0,1.0,1.0,5.0,36.0,4.0,380.0
45810.0,3.0,2.0,,6.0,2007-10-14,211.0,66.0,3244.0,6.457028475495577e-05,0.0,2.0,2.0,4.0,58.0,2.0,166.0
45977.0,2.0,2.0,,,2007-08-05,541.0,63.0,3314.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,73.0,2.0,182.0
46158.0,3.0,2.0,,,2007-12-19,541.0,16.0,3178.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,267.0,1.0,64.0
46355.0,3.0,2.0,,8.0,2008-06-17,541.0,42.0,2997.0,9.685542713243365e-05,3.0,1.0,2.0,6.0,167.0,3.0,422.0
46452.0,2.0,2.0,,6.0,2007-06-22,591.0,47.0,3358.0,0.0001937108542648673,4.0,2.0,2.0,7.0,71.0,6.0,310.0
46492.0,3.0,2.0,,,2007-10-31,591.0,45.0,3227.0,0.00016142571188738943,1.0,2.0,3.0,8.0,30.0,5.0,357.0
46504.0,2.0,2.0,,,2007-06-20,591.0,34.0,3360.0,9.685542713243365e-05,4.0,1.0,1.0,4.0,167.0,3.0,169.0
46560.0,3.0,2.0,,,2008-07-02,541.0,50.0,2982.0,0.00012914056950991153,1.0,1.0,3.0,5.0,37.0,4.0,168.0
46611.0,3.0,2.0,,14.0,2007-05-14,591.0,69.0,3397.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,27.0,2.0,155.0
47036.0,3.0,2.0,,,2007-06-11,591.0,65.0,3369.0,0.00012914056950991153,2.0,1.0,3.0,7.0,128.0,4.0,248.0
